id,product_id,ingredient_id,ingredient_order
3216,117,23,9
3217,117,159,10
3218,117,540,11
3219,117,85,12
3220,117,27,13
3221,117,24,14
3222,117,157,15
3223,117,156,16
3224,117,31,17
3225,117,154,18
3226,117,70,19
3227,117,7,20
3228,117,375,21
3229,117,564,22
3230,117,565,23
3231,117,566,24
3232,117,81,25
3233,117,114,26
3234,117,103,27
3235,117,106,28
3236,117,88,29
3237,117,160,30
3238,117,25,31
3239,117,746,32
3240,118,108,1
3241,118,31,2
3242,118,331,3
3243,118,515,4
3244,118,345,5
3245,118,453,6
3246,118,58,7
3247,118,25,8
3248,118,27,9
3249,118,71,10
3250,118,649,11
3251,118,34,12
3252,118,70,13
3253,118,15,14
3254,118,28,15
3255,118,305,16
3256,118,577,17
3257,118,88,18
3258,118,67,19
3259,118,115,20
3260,119,1,1
3261,119,31,2
3262,119,34,3
3263,119,578,4
3264,119,35,5
3265,119,36,6
3266,119,71,7
3267,119,747,8
3268,119,123,9
3269,119,7,10
3270,119,651,11
3271,119,679,12
3272,119,42,13
3273,119,492,14
3274,119,748,15
3275,119,145,16
3276,119,749,17
3277,119,551,18
3278,119,21,19
3279,119,70,20
3280,119,273,21
3281,119,28,22
3282,119,347,23
3283,119,338,24
3284,119,657,25
3285,119,538,26
3286,119,750,27
3287,119,751,28
3288,119,397,29
3289,119,752,30
3290,119,753,31
3291,119,754,32
3292,119,755,33
3293,120,1,1
3294,120,341,2
3295,120,34,3
3296,120,31,4
3297,120,257,5
3298,120,20,6
3299,120,121,7
3300,120,650,8
3301,120,28,9
3302,121,756,1
3303,121,757,2
3304,121,758,3
3305,121,759,4
3306,121,101,5
3307,121,100,6
3308,121,760,7
3309,121,761,8
3310,121,762,9
3311,121,763,10
3312,121,764,11
3313,121,231,12
3314,121,765,13
3315,121,94,14
3316,121,366,15
3317,121,766,16
3318,121,767,17
3319,121,768,18
3320,121,769,19
3321,121,770,20
3322,121,771,21
3323,121,772,22
3324,121,773,23
3325,122,108,1
3326,122,31,2
3327,122,145,3
3328,122,774,4
3329,122,121,5
3330,122,38,6
3331,122,775,7
3332,122,237,8
3333,122,76,9
3334,122,83,10
3335,122,776,11
3336,122,124,12
3337,122,43,13
3338,122,144,14
3339,122,626,15
3340,122,288,16
3341,122,6,17
3342,122,777,18
3343,122,778,19
3344,122,238,20
3345,122,779,21
3346,122,236,22
3347,122,115,23
3348,122,25,24
3349,122,88,25
3350,122,596,26
3351,123,108,1
3352,123,780,2
3353,123,31,3
3354,123,781,4
3355,123,178,5
3356,123,34,6
3357,123,8,7
3358,123,782,8
3359,123,34,9
3360,123,783,10
3361,123,20,11
3362,123,70,12
3363,123,121,13
3364,123,28,14
3365,123,330,15
3366,124,1,1
3367,124,784,2
3368,124,31,3
3369,124,34,4
3370,124,178,5
3371,124,783,6
3372,124,20,7
3373,124,785,8
3374,124,35,9
3375,124,36,10
3376,124,121,11
3377,124,28,12
3378,124,786,13
3379,125,787,1
3380,125,540,2
3381,125,788,3
3382,125,133,4
3383,125,789,5
3384,125,113,6
3385,125,31,7
3386,125,8,8
3387,125,85,9
3388,125,790,10
3389,125,322,11
3390,125,20,12
3391,125,141,13
3392,125,791,14
3393,125,792,15
3394,125,30,16
3395,125,70,17
3396,125,405,18
3397,125,793,19
3398,126,1,1
3399,126,7,2
3400,126,341,3
3401,126,31,4
3402,126,794,5
3403,126,795,6
3404,126,111,7
3405,126,459,8
3406,126,38,9
3407,126,42,10
3408,126,85,11
3409,126,35,12
3410,126,36,13
3411,126,15,14
3412,126,796,15
3413,126,227,16
3414,126,29,17
3415,126,387,18
3416,126,145,19
3417,126,123,20
3418,126,124,21
3419,126,160,22
3420,126,80,23
3421,126,390,24
3422,126,391,25
3423,126,797,26
3424,127,108,1
3425,127,31,2
3426,127,510,3
3427,127,798,4
3428,127,8,5
3429,127,799,6
3430,127,375,7
3431,127,76,8
3432,127,71,9
3433,127,800,10
3434,127,113,11
3435,127,20,12
3436,127,293,13
3437,127,80,14
3438,127,801,15
3439,127,28,16
3440,127,802,17
3441,127,803,18
3442,127,26,19
3443,127,804,20
3444,127,69,21
3445,127,88,22
3446,127,805,23
3447,127,546,24
3448,127,254,25
3449,127,59,26
3450,127,806,27
3451,127,807,28
3452,127,453,29
3453,127,808,30
3454,128,108,1
3455,128,809,2
3456,128,302,3
3457,128,810,4
3458,128,811,5
3459,128,160,6
3460,128,156,7
3461,128,154,8
3462,128,128,9
3463,128,129,10
3464,128,194,11
3465,128,200,12
3466,128,85,13
3467,128,812,14
3468,128,8,15
3469,128,813,16
3470,128,565,17
3471,128,345,18
3472,128,15,19
3473,128,81,20
3474,128,120,21
3475,128,789,22
3476,128,394,23
3477,128,814,24
3478,128,60,25
3479,128,732,26
3480,128,815,27
3481,128,370,28
3482,128,816,29
3483,128,817,30
3484,128,555,31
3485,128,19,32
3486,128,67,33
3487,128,397,34
3488,128,110,35
3489,128,325,36
3490,128,398,37
3491,128,395,38
3492,128,34,39
3493,128,593,40
3494,128,818,41
3495,128,819,42
3496,128,820,43
3497,128,28,44
3498,128,20,45
3499,128,115,46
3500,128,511,47
3501,128,821,48
3502,129,1,1
3503,129,331,2
3504,129,31,3
3505,129,822,4
3506,129,298,5
3507,129,453,6
3508,129,594,7
3509,129,8,8
3510,129,300,9
3511,129,172,10
3512,129,88,11
3513,129,823,12
3514,129,824,13
3515,129,81,14
3516,129,111,15
3517,129,118,16
3518,129,34,17
3519,129,25,18
3520,129,305,19
3521,129,825,20
3522,129,28,21
3523,129,330,22
3524,129,826,23
3525,129,115,24
3526,129,61,25
3527,129,827,26
3528,129,102,27
3529,129,246,28
3530,129,828,29
3531,129,829,30
3532,130,830,1
3533,130,108,2
3534,130,831,3
3535,130,832,4
3536,130,31,5
3537,130,15,6
3538,130,833,7
3539,130,834,8
3540,130,835,9
3541,130,783,10
3542,130,836,11
3543,131,1,1
3544,131,31,2
3545,131,253,3
3546,131,34,4
3547,131,15,5
3548,131,243,6
3549,131,837,7
3550,131,632,8
3551,131,8,9
3552,131,397,10
3553,131,388,11
3554,131,503,12
3555,131,158,13
3556,131,504,14
3557,131,635,15
3558,131,838,16
3559,131,255,17
3560,131,256,18
3561,131,81,19
3562,131,103,20
3563,131,839,21
3564,131,840,22
3565,132,108,1
3566,132,175,2
3567,132,819,3
3568,132,111,4
3569,132,841,5
3570,132,35,6
3571,132,36,7
3572,132,86,8
3573,132,80,9
3574,132,842,10
3575,132,82,11
3576,132,345,12
3577,132,143,13
3578,132,843,14
3579,132,844,15
3580,132,845,16
3581,132,524,17
3582,132,846,18
3583,132,88,19
3584,132,847,20
3585,132,520,21
3586,132,15,22
3587,132,848,23
3588,132,81,24
3589,132,849,25
3590,132,755,26
3591,133,850,1
3592,133,31,2
3593,133,298,3
3594,133,453,4
3595,133,669,5
3596,133,631,6
3597,133,88,7
3598,133,17,8
3599,133,463,9
3600,133,20,10
3601,133,143,11
3602,133,166,12
3603,133,301,13
3604,133,86,14
3605,133,514,15
3606,133,141,16
3607,133,851,17
3608,133,38,18
3609,133,495,19
3610,133,852,20
3611,134,305,1
3612,134,85,2
3613,134,222,3
3614,134,191,4
3615,134,31,5
3616,134,749,6
3617,134,8,7
3618,134,35,8
3619,134,36,9
3620,134,23,10
3621,134,24,11
3622,134,145,12
3623,134,71,13
3624,134,61,14
3625,134,186,15
3626,134,70,16
3627,134,113,17
3628,134,81,18
3629,134,302,19
3630,134,80,20
3631,134,274,21
3632,134,19,22
3633,134,172,23
3634,134,28,24
3635,134,853,25
3636,134,854,26
3637,134,325,27
3638,134,855,28
3639,135,108,1
3640,135,345,2
3641,135,516,3
3642,135,31,4
3643,135,331,5
3644,135,158,6
3645,135,629,7
3646,135,20,8
3647,135,856,9
3648,135,455,10
3649,135,70,11
3650,135,43,12
3651,135,857,13
3652,136,1,1
3653,136,210,2
3654,136,130,3
3655,136,789,4
3656,136,540,5
3657,136,729,6
3658,136,274,7
3659,136,133,8
3660,136,578,9
3661,136,858,10
3662,136,859,11
3663,136,860,12
3664,136,35,13
3665,136,36,14
3666,136,861,15
3667,136,519,16
3668,136,73,17
3669,136,862,18
3670,136,202,19
3671,136,70,20
3672,136,21,21
3673,136,34,22
3674,136,863,23
3675,136,31,24
3676,136,163,25
3677,136,71,26
3678,136,123,27
3679,136,23,28
3680,136,24,29
3681,136,864,30
3682,136,284,31
3683,136,249,32
3684,136,865,33
3685,136,866,34
3686,136,97,35
3687,136,867,36
3688,136,65,37
3689,136,66,38
3690,136,666,39
3691,137,1,1
3692,137,15,2
3693,137,175,3
3694,137,868,4
3695,137,8,5
3696,137,31,6
3697,137,20,7
3698,137,81,8
3699,137,70,9
3700,137,121,10
3701,137,103,11
3702,137,330,12
3703,137,257,13
3704,137,178,14
3705,137,246,15
3706,137,88,16
3707,137,86,17
3708,137,115,18
3709,137,29,19
3710,138,1,1
3711,138,869,2
3712,138,31,3
3713,138,514,4
3714,138,331,5
3715,138,332,6
3716,138,34,7
3717,138,345,8
3718,138,629,9
3719,138,111,10
3720,138,81,11
3721,138,870,12
3722,138,71,13
3723,138,871,14
3724,138,120,15
3725,138,872,16
3726,138,35,17
3727,138,36,18
3728,138,336,19
3729,138,61,20
3730,138,21,21
3731,138,475,22
3732,138,469,23
3733,138,474,24
3734,138,873,25
3735,138,874,26
3736,138,875,27
3737,138,876,28
3738,138,877,29
3739,138,650,30
3740,138,878,31
3741,138,168,32
3742,138,439,33
3743,138,85,34
3744,138,29,35
3745,138,346,36
3746,138,121,37
3747,138,70,38
3748,138,28,39
3749,138,879,40
3750,139,1,1
3751,139,699,2
3752,139,352,3
3753,139,142,4
3754,139,880,5
3755,139,423,6
3756,139,881,7
3757,139,42,8
3758,139,38,9
3759,139,82,10
3760,139,347,11
3761,139,428,12
3762,139,19,13
3763,139,111,14
3764,139,20,15
3765,139,21,16
3766,139,444,17
3767,139,882,18
3768,139,422,19
3769,139,429,20
3770,139,543,21
3771,139,34,22
3772,139,708,23
3773,139,94,24
3774,139,883,25
3775,139,884,26
3776,139,885,27
3777,139,495,28
3778,139,85,29
3779,139,35,30
3780,139,36,31
3781,139,886,32
3782,139,887,33
3783,139,888,34
3784,139,889,35
3785,139,890,36
3786,139,891,37
3787,139,8,38
3788,139,150,39
3789,139,266,40
3790,139,892,41
3791,139,47,42
3792,139,145,43
3793,139,893,44
3794,139,112,45
3795,139,894,46
3796,139,895,47
3797,140,1,1
3798,140,896,2
3799,140,578,3
3800,140,897,4
3801,140,729,5
3802,140,134,6
3803,140,540,7
3804,140,34,8
3805,140,159,9
3806,140,898,10
3807,140,8,11
3808,140,899,12
3809,140,900,13
3810,140,133,14
3811,140,70,15
3812,140,284,16
3813,140,62,17
3814,140,901,18
3815,140,902,19
3816,140,61,20
3817,140,35,21
3818,140,36,22
3819,140,453,23
3820,140,903,24
3821,140,216,25
3822,140,86,26
3823,140,904,27
3824,140,905,28
3825,140,21,29
3826,140,186,30
3827,140,94,31
3828,140,906,32
3829,141,1,1
3830,141,331,2
3831,141,31,3
3832,141,822,4
3833,141,298,5
3834,141,453,6
3835,141,594,7
3836,141,8,8
3837,141,300,9
3838,141,172,10
3839,141,88,11
3840,141,823,12
3841,141,824,13
3842,141,81,14
3843,141,111,15
3844,141,118,16
3845,141,34,17
3846,141,25,18
3847,141,305,19
3848,141,825,20
3849,141,28,21
3850,141,330,22
3851,141,826,23
3852,141,115,24
3853,141,61,25
3854,141,827,26
3855,141,102,27
3856,141,246,28
3857,141,828,29
3858,141,907,30
3859,142,108,1
3860,142,31,2
3861,142,35,3
3862,142,36,4
3863,142,85,5
3864,142,8,6
3865,142,163,7
3866,142,908,8
3867,142,34,9
3868,142,245,10
3869,142,81,11
3870,142,909,12
3871,142,910,13
3872,142,886,14
3873,142,624,15
3874,142,67,16
3875,142,186,17
3876,142,635,18
3877,142,911,19
3878,142,397,20
3879,142,418,21
3880,142,416,22
3881,142,899,23
3882,142,912,24
3883,142,71,25
3884,142,419,26
3885,142,138,27
3886,142,828,28
3887,142,297,29
3888,142,61,30
3889,142,913,31
3890,142,914,32
3891,142,262,33
3892,142,915,34
3893,142,916,35
3894,142,256,36
3895,142,267,37
3896,142,7,38
3897,142,123,39
3898,142,917,40
3899,142,325,41
3900,142,420,42
3901,142,918,43
3902,142,43,44
3903,142,919,45
3904,143,476,1
3905,143,128,2
3906,143,920,3
3907,143,921,4
3908,143,38,5
3909,143,643,6
3910,143,154,7
3911,143,922,8
3912,143,551,9
3913,143,142,10
3914,143,923,11
3915,143,924,12
3916,143,925,13
3917,143,94,14
3918,143,926,15
3919,143,15,16
3920,143,108,17
3921,143,305,18
3922,143,927,19
3923,143,928,20
3924,143,239,21
3925,143,821,22
3926,144,1,1
3927,144,31,2
3928,144,34,3
3929,144,158,4
3930,144,783,5
3931,144,178,6
3932,144,172,7
3933,144,455,8
3934,144,25,9
3935,144,28,10
3936,144,837,11
3937,144,80,12
3938,144,330,13
3939,144,929,14
3940,145,1,1
3941,145,8,2
3942,145,31,3
3943,145,34,4
3944,145,178,5
3945,145,783,6
3946,145,67,7
3947,145,20,8
3948,145,121,9
3949,145,28,10
3950,145,330,11
3951,145,35,12
3952,145,36,13
3953,146,1,1
3954,146,166,2
3955,146,34,3
3956,146,31,4
3957,146,15,5
3958,146,930,6
3959,146,931,7
3960,146,422,8
3961,146,467,9
3962,146,224,10
3963,146,932,11
3964,146,132,12
3965,146,933,13
3966,146,434,14
3967,146,520,15
3968,146,715,16
3969,146,121,17
3970,146,8,18
3971,146,158,19
3972,146,140,20
3973,146,165,21
3974,146,656,22
3975,146,67,23
3976,146,85,24
3977,146,35,25
3978,146,36,26
3979,146,455,27
3980,146,226,28
3981,146,481,29
3982,146,396,30
3983,146,69,31
3984,146,908,32
3985,146,219,33
3986,146,934,34
3987,147,190,1
3988,147,19,2
3989,147,38,3
3990,147,735,4
3991,147,294,5
3992,147,935,6
3993,147,134,7
3994,147,387,8
3995,147,936,9
3996,147,20,10
3997,147,423,11
3998,147,937,12
3999,147,938,13
4000,147,75,14
4001,147,511,15
4002,147,429,16
4003,147,160,17
4004,147,939,18
4005,147,512,19
4006,147,940,20
4007,147,941,21
4008,147,432,22
4009,147,434,23
4010,147,942,24
4011,147,943,25
4012,148,694,1
4013,148,128,2
4014,148,944,3
4015,148,945,4
4016,148,19,5
4017,148,159,6
4018,148,540,7
4019,148,946,8
4020,148,94,9
4021,148,947,10
4022,148,948,11
4023,148,949,12
4024,148,160,13
4025,148,950,14
4026,148,951,15
4027,148,813,16
4028,148,38,17
4029,148,952,18
4030,148,900,19
4031,148,953,20
4032,149,1,1
4033,149,137,2
4034,149,728,3
4035,149,954,4
4036,149,422,5
4037,149,128,6
4038,149,423,7
4039,149,130,8
4040,149,896,9
4041,149,387,10
4042,149,955,11
4043,149,729,12
4044,149,85,13
4045,149,8,14
4046,149,956,15
4047,149,957,16
4048,149,904,17
4049,149,131,18
4050,149,958,19
4051,149,677,20
4052,149,430,21
4053,149,132,22
4054,149,427,23
4055,149,959,24
4056,149,960,25
4057,149,655,26
4058,149,961,27
4059,149,431,28
4060,149,429,29
4061,149,600,30
4062,149,216,31
4063,149,86,32
4064,149,962,33
4065,149,21,34
4066,149,963,35
4067,149,964,36
4068,149,41,37
4069,149,186,38
4070,149,965,39
4071,149,966,40
4072,149,967,41
4073,149,94,42
4074,149,968,43
4075,149,969,44
4076,149,970,45
4077,149,796,46
4078,149,321,47
4079,149,69,48
4080,149,31,49
4081,149,7,50
4082,149,123,51
4083,149,971,52
4084,149,35,53
4085,149,36,54
4086,149,972,55
4087,149,61,56
4088,149,71,57
4089,149,893,58
4090,149,152,59
4091,149,722,60
4092,149,285,61
4093,149,112,62
4094,149,28,63
4095,149,62,64
4096,149,888,65
4097,149,284,66
4098,149,889,67
4099,149,892,68
4100,149,30,69
4101,149,63,70
4102,149,64,71
4103,149,266,72
4104,149,287,73
4105,149,891,74
4106,149,887,75
4107,149,47,76
4108,149,973,77
4109,149,704,78
4110,149,422,79
4111,149,974,80
4112,149,975,81
4113,149,976,82
4114,149,977,83
4115,150,15,1
4116,150,830,2
4117,150,814,3
4118,150,978,4
4119,150,760,5
4120,150,41,6
4121,150,94,7
4122,150,979,8
4123,150,980,9
4124,150,20,10
4125,150,981,11
4126,150,982,12
4127,150,976,13
4128,150,766,14
4129,150,770,15
4130,150,193,16
4131,150,983,17
4132,150,772,18
4133,150,984,19
4134,150,985,20
4135,150,768,21
4136,150,986,22
4137,150,987,23
4138,151,108,1
4139,151,253,2
4140,151,15,3
4141,151,31,4
4142,151,147,5
4143,151,178,6
4144,151,988,7
4145,151,20,8
4146,151,118,9
4147,151,257,10
4148,151,70,11
4149,151,989,12
4150,151,71,13
4151,151,114,14
4152,151,61,15
4153,151,88,16
4154,151,246,17
4155,152,880,1
4156,152,990,2
4157,152,99,3
4158,152,643,4
4159,152,194,5
4160,152,991,6
4161,152,61,7
4162,152,992,8
4163,152,993,9
4164,152,994,10
4165,152,995,11
4166,152,996,12
4167,152,997,13
4168,152,747,14
4169,152,366,15
4170,152,94,16
4171,152,998,17
4172,152,347,18
4173,152,108,19
4174,152,15,20
4175,152,999,21
4176,152,1000,22
4177,152,1001,23
4178,152,1002,24
4179,152,1003,25
4180,152,409,26
4181,153,108,1
4182,153,190,2
4183,153,183,3
4184,153,172,4
4185,153,306,5
4186,153,145,6
4187,153,149,7
4188,153,31,8
4189,153,58,9
4190,153,69,10
4191,153,233,11
4192,153,346,12
4193,153,70,13
4194,153,1004,14
4195,153,43,15
4196,153,6,16
4197,153,288,17
4198,153,234,18
4199,153,124,19
4200,153,283,20
4201,153,489,21
4202,153,379,22
4203,153,1005,23
4204,153,1006,24
4205,153,30,25
4206,153,284,26
4207,153,63,27
4208,153,61,28
4209,153,62,29
4210,153,287,30
4211,153,285,31
4212,153,289,32
4213,153,64,33
4214,153,1007,34
4215,153,20,35
4216,153,1008,36
4217,153,734,37
4218,153,441,38
4219,153,1009,39
4220,153,160,40
4221,153,322,41
4222,153,165,42
4223,153,1010,43
4224,153,1011,44
4225,154,1012,1
4226,154,31,2
4227,154,163,3
4228,154,1013,4
4229,154,352,5
4230,154,757,6
4231,154,651,7
4232,154,314,8
4233,154,1014,9
4234,154,17,10
4235,154,56,11
4236,154,141,12
4237,154,1015,13
4238,154,71,14
4239,154,43,15
4240,154,627,16
4241,154,144,17
4242,154,288,18
4243,154,6,19
4244,154,358,20
4245,154,77,21
4246,154,534,22
4247,154,535,23
4248,154,124,24
4249,154,26,25
4250,154,21,26
4251,154,1016,27
4252,154,1017,28
4253,154,519,29
4254,154,73,30
4255,154,94,31
4256,154,123,32
4257,154,183,33
4258,154,284,34
4259,154,202,35
4260,154,1018,36
4261,154,7,37
4262,154,1019,38
4263,154,1020,39
4264,154,1021,40
4265,154,1022,41
4266,154,302,42
4267,154,143,43
4268,154,274,44
4269,154,35,45
4270,154,1023,46
4271,154,28,47
4272,154,81,48
4273,154,1011,49
4274,155,1,1
4275,155,163,2
4276,155,31,3
4277,155,85,4
4278,155,35,5
4279,155,36,6
4280,155,87,7
4281,155,143,8
4282,155,70,9
4283,155,81,10
4284,155,113,11
4285,155,54,12
4286,155,874,13
4287,155,346,14
4288,155,28,15
4289,155,61,16
4290,155,1024,17
4291,155,34,18
4292,155,1025,19
4293,155,1026,20
4294,156,1027,1
4295,156,108,2
4296,156,1028,3
4297,156,31,4
4298,156,422,5
4299,156,137,6
4300,156,111,7
4301,156,132,8
4302,156,597,9
4303,156,158,10
4304,156,1029,11
4305,156,471,12
4306,156,325,13
4307,156,472,14
4308,156,473,15
4309,156,34,16
4310,156,15,17
4311,156,440,18
4312,156,434,19
4313,156,20,20
4314,156,870,21
4315,156,429,22
4316,156,600,23
4317,156,431,24
4318,156,217,25
4319,156,432,26
4320,156,35,27
4321,156,36,28
4322,156,433,29
4323,156,1030,30
4324,156,1031,31
4325,156,88,32
4326,156,115,33
4327,156,116,34
4328,157,108,1
4329,157,110,2
4330,157,8,3
4331,157,190,4
4332,157,1032,5
4333,157,19,6
4334,157,76,7
4335,157,31,8
4336,157,34,9
4337,157,172,10
4338,157,7,11
4339,157,856,12
4340,157,1033,13
4341,157,17,14
4342,157,20,15
4343,157,43,16
4344,157,61,17
4345,157,845,18
4346,157,88,19
4347,157,114,20
4348,157,1034,21
4349,158,1035,1
4350,158,1036,2
4351,158,896,3
4352,158,445,4
4353,158,85,5
4354,158,1037,6
4355,158,1038,7
4356,158,730,8
4357,158,1039,9
4358,158,1040,10
4359,158,7,11
4360,158,347,12
4361,158,1041,13
4362,158,520,14
4363,158,430,15
4364,158,31,16
4365,158,1042,17
4366,158,1043,18
4367,158,1044,19
4368,158,774,20
4369,158,38,21
4370,158,1045,22
4371,158,99,23
4372,158,79,24
4373,158,1046,25
4374,158,1047,26
4375,158,554,27
4376,158,111,28
4377,158,54,29
4378,158,51,30
4379,158,1048,31
4380,158,1049,32
4381,158,1050,33
4382,158,1051,34
4383,158,1052,35
4384,158,447,36
4385,158,80,37
4386,158,1053,38
4387,158,14,39
4388,158,34,40
4389,158,81,41
4390,158,35,42
4391,158,36,43
4392,158,86,44
4393,158,247,45
4394,158,248,46
4395,158,453,47
4396,158,94,48
4397,158,115,49
4398,158,29,50
4399,158,429,51
4400,158,422,52
4401,158,1054,53
4402,158,434,54
4403,158,1055,55
4404,159,1,1
4405,159,830,2
4406,159,163,3
4407,159,113,4
4408,159,1056,5
4409,159,15,6
4410,159,550,7
4411,159,427,8
4412,159,985,9
4413,159,169,10
4414,159,28,11
4415,159,371,12
4416,159,1057,13
4417,159,307,14
4418,159,1058,15
4419,160,1,1
4420,160,31,2
4421,160,163,3
4422,160,34,4
4423,160,35,5
4424,160,36,6
4425,160,450,7
4426,160,285,8
4427,160,62,9
4428,160,284,10
4429,160,30,11
4430,160,63,12
4431,160,64,13
4432,160,287,14
4433,160,61,15
4434,160,1059,16
4435,160,1060,17
4436,160,1048,18
4437,160,1051,19
4438,160,1061,20
4439,160,720,21
4440,160,53,22
4441,160,1062,23
4442,160,1063,24
4443,160,70,25
4444,160,56,26
4445,160,71,27
4446,160,346,28
4447,160,10,29
4448,160,18,30
4449,160,11,31
4450,160,9,32
4451,160,21,33
4452,160,79,34
4453,160,113,35
4454,160,1064,36
4455,161,1,1
4456,161,128,2
4457,161,695,3
4458,161,1065,4
4459,161,8,5
4460,161,132,6
4461,161,156,7
4462,161,129,8
4463,161,85,9
4464,161,71,10
4465,161,34,11
4466,161,1066,12
4467,161,70,13
4468,161,20,14
4469,161,86,15
4470,161,81,16
4471,161,324,17
4472,161,35,18
4473,161,36,19
4474,161,61,20
4475,161,30,21
4476,161,284,22
4477,161,422,23
4478,161,285,24
4479,161,64,25
4480,161,62,26
4481,161,457,27
4482,161,287,28
4483,161,1067,29
4484,161,26,30
4485,161,775,31
4486,161,76,32
4487,161,776,33
4488,161,43,34
4489,161,124,35
4490,161,144,36
4491,161,21,37
4492,161,288,38
4493,161,6,39
4494,161,1068,40
4495,161,626,41
4496,161,289,42
4497,161,1069,43
4498,161,777,44
4499,161,778,45
4500,161,116,46
4501,162,108,1
4502,162,510,2
4503,162,137,3
4504,162,1070,4
4505,162,921,5
4506,162,898,6
4507,162,961,7
4508,162,1071,8
4509,162,1072,9
4510,162,193,10
4511,162,15,11
4512,162,1073,12
4513,162,165,13
4514,162,1074,14
4515,162,88,15
4516,162,391,16
4517,162,687,17
4518,163,1,1
4519,163,214,2
4520,163,300,3
4521,163,31,4
4522,163,158,5
4523,163,1075,6
4524,163,345,7
4525,163,88,8
4526,163,202,9
4527,163,8,10
4528,163,118,11
4529,163,78,12
4530,163,10,13
4531,163,1076,14
4532,163,29,15
4533,163,25,16
4534,163,115,17
4535,163,81,18
4536,163,166,19
4537,163,846,20
4538,163,1077,21
4539,163,61,22
4540,163,1078,23
4541,164,1,1
4542,164,41,2
4543,164,897,3
4544,164,578,4
4545,164,163,5
4546,164,540,6
4547,164,729,7
4548,164,159,8
4549,164,133,9
4550,164,938,10
4551,164,898,11
4552,164,325,12
4553,164,1079,13
4554,164,905,14
4555,164,453,15
4556,164,904,16
4557,164,86,17
4558,164,35,18
4559,164,36,19
4560,164,34,20
4561,164,1080,21
4562,164,21,22
4563,164,1081,23
4564,165,190,1
4565,165,954,2
4566,165,920,3
4567,165,131,4
4568,165,323,5
4569,165,728,6
4570,165,1041,7
4571,165,1082,8
4572,165,430,9
4573,165,937,10
4574,165,710,11
4575,165,1083,12
4576,165,86,13
4577,165,429,14
4578,165,1084,15
4579,165,1085,16
4580,165,132,17
4581,165,849,18
4582,165,432,19
4583,165,434,20
4584,165,942,21
4585,165,520,22
4586,165,941,23
4587,165,1086,24
4588,165,1087,25
4589,165,1088,26
4590,165,1089,27
4591,165,1090,28
4592,165,1091,29
4593,165,1092,30
4594,165,1093,31
4595,166,1094,1
4596,166,1095,2
4597,166,1096,3
4598,166,128,4
4599,166,955,5
4600,166,130,6
4601,166,154,7
4602,166,643,8
4603,166,20,9
4604,166,106,10
4605,166,80,11
4606,166,21,12
4607,166,160,13
4608,166,366,14
4609,166,1097,15
4610,166,1098,16
4611,166,459,17
4612,166,100,18
4613,166,38,19
4614,166,1099,20
4615,166,101,21
4616,166,1100,22
4617,166,99,23
4618,166,762,24
4619,166,1101,25
4620,166,61,26
4621,166,363,27
4622,166,69,28
4623,166,150,29
4624,166,1102,30
4625,166,94,31
4626,166,1103,32
4627,167,108,1
4628,167,31,2
4629,167,8,3
4630,167,34,4
4631,167,1104,5
4632,167,85,6
4633,167,35,7
4634,167,36,8
4635,167,61,9
4636,167,241,10
4637,167,78,11
4638,167,38,12
4639,167,28,13
4640,167,624,14
4641,167,393,15
4642,168,108,1
4643,168,111,2
4644,168,85,3
4645,168,8,4
4646,168,163,5
4647,168,31,6
4648,168,341,7
4649,168,240,8
4650,168,236,9
4651,168,150,10
4652,168,234,11
4653,168,7,12
4654,168,342,13
4655,168,349,14
4656,168,34,15
4657,168,775,16
4658,168,76,17
4659,168,776,18
4660,168,124,19
4661,168,43,20
4662,168,144,21
4663,168,626,22
4664,168,288,23
4665,168,6,24
4666,168,777,25
4667,168,778,26
4668,168,21,27
4669,168,20,28
4670,168,970,29
4671,168,94,30
4672,168,14,31
4673,168,17,32
4674,168,1105,33
4675,168,88,34
4676,168,1106,35
4677,168,397,36
4678,168,25,37
4679,168,115,38
4680,168,1069,39
4681,168,1107,40
4682,168,270,41
4683,168,125,42
4684,168,219,43
4685,168,15,44
4686,168,1108,45
4687,168,161,46
4688,168,1109,47
4689,168,81,48
4690,168,1110,49
4691,168,1111,50
4692,168,1112,51
4693,168,1113,52
4694,168,86,53
4695,168,216,54
4696,168,247,55
4697,168,367,56
4698,168,38,57
4699,168,239,58
4700,168,80,59
4701,168,257,60
4702,168,1114,61
4703,168,1115,62
4704,168,82,63
4705,168,1116,64
4706,168,1117,65
4707,168,177,66
4708,168,1118,67
4709,169,1,1
4710,169,31,2
4711,169,34,3
4712,169,38,4
4713,169,190,5
4714,169,302,6
4715,169,161,7
4716,169,481,8
4717,169,482,9
4718,169,35,10
4719,169,36,11
4720,169,352,12
4721,169,143,13
4722,169,8,14
4723,169,358,15
4724,169,461,16
4725,169,735,17
4726,169,61,18
4727,169,72,19
4728,169,189,20
4729,169,484,21
4730,169,235,22
4731,169,485,23
4732,169,10,24
4733,169,486,25
4734,169,76,26
4735,169,77,27
4736,169,85,28
4737,169,81,29
4738,169,172,30
4739,169,321,31
4740,169,86,32
4741,169,21,33
4742,169,1119,34
4743,169,489,35
4744,169,1069,36
4745,169,1120,37
4746,170,108,1
4747,170,312,2
4748,170,8,3
4749,170,147,4
4750,170,190,5
4751,170,403,6
4752,170,38,7
4753,170,341,8
4754,170,118,9
